itemid,feature
2187.0,loan_buck_1
2187.0,pfr_buck_3
2192.0,ACTIVITY_Education provider
2192.0,GENDER_F
2192.0,COUNTRY_Pakistan
2192.0,loan_buck_6
2192.0,pfr_buck_3
2197.0,ACTIVITY_Dairy
2197.0,GENDER_F
2197.0,COUNTRY_Pakistan
2197.0,loan_buck_1
2197.0,pfr_buck_2
2200.0,ACTIVITY_Liquor Store / Off-License
2200.0,GENDER_F
2200.0,COUNTRY_Rwanda
2200.0,loan_buck_9
2200.0,pfr_buck_2
2201.0,ACTIVITY_Liquor Store / Off-License
2201.0,GENDER_F
2201.0,COUNTRY_Haiti
2201.0,loan_buck_3
2201.0,pfr_buck_1
2205.0,ACTIVITY_Wholesale
2205.0,GENDER_M
2205.0,COUNTRY_Haiti
2205.0,loan_buck_6
2205.0,pfr_buck_2
2207.0,ACTIVITY_Fish Selling
2207.0,GENDER_F
2207.0,COUNTRY_Uganda
2207.0,loan_buck_2
2207.0,pfr_buck_3
2209.0,ACTIVITY_Timber Sales
2209.0,GENDER_M
2209.0,COUNTRY_Kosovo
2209.0,loan_buck_6
2209.0,pfr_buck_1
2210.0,ACTIVITY_Farming
2210.0,GENDER_F
2210.0,COUNTRY_Ecuador
2210.0,loan_buck_5
2210.0,pfr_buck_0
2214.0,ACTIVITY_Health
2214.0,GENDER_M
2214.0,COUNTRY_Tanzania
2214.0,loan_buck_9
2214.0,pfr_buck_1
2215.0,ACTIVITY_Electronics Sales
2215.0,GENDER_M
2215.0,COUNTRY_Ghana
2215.0,loan_buck_5
2215.0,pfr_buck_2
2217.0,ACTIVITY_Food Production/Sales
2217.0,GENDER_F
2217.0,COUNTRY_Liberia
2217.0,loan_buck_0
2217.0,pfr_buck_1
2218.0,ACTIVITY_Farm Supplies
2218.0,GENDER_F
2218.0,COUNTRY_Zimbabwe
2218.0,loan_buck_7
2218.0,pfr_buck_3
2229.0,ACTIVITY_Clothing Sales
2229.0,GENDER_F
2229.0,COUNTRY_Kenya
2229.0,loan_buck_1
2229.0,pfr_buck_1
2230.0,ACTIVITY_Agriculture
2230.0,GENDER_F
2230.0,COUNTRY_Sierra Leone
2230.0,loan_buck_9
2230.0,pfr_buck_3
2231.0,ACTIVITY_Dairy
2231.0,GENDER_F
2231.0,COUNTRY_Kenya
2231.0,loan_buck_0
2231.0,pfr_buck_3
2233.0,ACTIVITY_Wholesale
2233.0,GENDER_F
2233.0,COUNTRY_Myanmar (Burma)
2233.0,loan_buck_4
2233.0,pfr_buck_3
2236.0,ACTIVITY_Construction Supplies
2236.0,GENDER_F
2236.0,COUNTRY_Mozambique
2236.0,loan_buck_4
2236.0,pfr_buck_2
2237.0,ACTIVITY_Construction Supplies
2237.0,GENDER_M
2237.0,COUNTRY_Colombia
2237.0,loan_buck_3
2237.0,pfr_buck_1
2238.0,ACTIVITY_Farming
2238.0,GENDER_M
2238.0,COUNTRY_Guatemala
2238.0,loan_buck_7
2238.0,pfr_buck_0
2240.0,ACTIVITY_Cereals
2240.0,GENDER_F
2240.0,COUNTRY_Kenya
2240.0,loan_buck_0
2240.0,pfr_buck_3
2242.0,ACTIVITY_Bookstore
2242.0,GENDER_F
2242.0,COUNTRY_Nicaragua
2242.0,loan_buck_4
2242.0,pfr_buck_2
2243.0,ACTIVITY_Tailoring
2243.0,GENDER_F
2243.0,COUNTRY_Pakistan
2243.0,loan_buck_0
2243.0,pfr_buck_3
2245.0,ACTIVITY_Used Clothing
2245.0,GENDER_M
2245.0,COUNTRY_Congo (DRC)
2245.0,loan_buck_9
2245.0,pfr_buck_1
2246.0,ACTIVITY_Grocery Store
2246.0,GENDER_F
2246.0,COUNTRY_Haiti
2246.0,loan_buck_3
2246.0,pfr_buck_2
2247.0,ACTIVITY_Decorations Sales
2247.0,GENDER_F
2247.0,COUNTRY_El Salvador
2247.0,loan_buck_1
2247.0,pfr_buck_2
2250.0,ACTIVITY_Grocery Store
2250.0,GENDER_F
2250.0,COUNTRY_Dominican Republic
2250.0,loan_buck_8
2250.0,pfr_buck_0
2251.0,ACTIVITY_Food Stall
2251.0,GENDER_F
2251.0,COUNTRY_Philippines
2251.0,loan_buck_1
2251.0,pfr_buck_3
2252.0,ACTIVITY_Internet Cafe
2252.0,GENDER_M
2252.0,COUNTRY_Paraguay
2252.0,loan_buck_6
2252.0,pfr_buck_0
2254.0,ACTIVITY_Food Market
2254.0,GENDER_F
2254.0,COUNTRY_Bolivia
2254.0,loan_buck_9
2254.0,pfr_buck_1
2256.0,ACTIVITY_Fruits & Vegetables
2256.0,GENDER_F
2256.0,COUNTRY_Kyrgyzstan
2256.0,loan_buck_7
2256.0,pfr_buck_0
2257.0,ACTIVITY_Jewelry
2257.0,GENDER_F
2257.0,COUNTRY_Ghana
2257.0,loan_buck_6
2257.0,pfr_buck_1
2260.0,ACTIVITY_Grocery Store
2260.0,GENDER_F
2260.0,COUNTRY_Zimbabwe
2260.0,loan_buck_7
2260.0,pfr_buck_0
2261.0,ACTIVITY_General Store
2261.0,GENDER_F
2261.0,COUNTRY_Timor-Leste
2261.0,loan_buck_4
2261.0,pfr_buck_3
2263.0,ACTIVITY_Services
2263.0,GENDER_M
2263.0,COUNTRY_Jordan
2263.0,loan_buck_3
2263.0,pfr_buck_0
2265.0,ACTIVITY_Agriculture
2265.0,GENDER_M
2265.0,COUNTRY_Peru
2265.0,loan_buck_7
2265.0,pfr_buck_3
2266.0,ACTIVITY_Cheese Making
2266.0,GENDER_F
2266.0,COUNTRY_Palestine
2266.0,loan_buck_8
2266.0,pfr_buck_0
2268.0,ACTIVITY_Manufacturing
2268.0,GENDER_M
2268.0,COUNTRY_Colombia
2268.0,loan_buck_4
2268.0,pfr_buck_3
2269.0,ACTIVITY_Cereals
2269.0,GENDER_F
2269.0,COUNTRY_Malawi
2269.0,loan_buck_8
2269.0,pfr_buck_2
2271.0,ACTIVITY_General Store
2271.0,GENDER_F
2271.0,COUNTRY_Liberia
2271.0,loan_buck_1
2271.0,pfr_buck_0
2272.0,ACTIVITY_Farming
2272.0,GENDER_F
2272.0,COUNTRY_Rwanda
2272.0,loan_buck_9
2272.0,pfr_buck_3
2273.0,ACTIVITY_Food Production/Sales
2273.0,GENDER_M
2273.0,COUNTRY_Haiti
2273.0,loan_buck_3
2273.0,pfr_buck_1
2275.0,ACTIVITY_Butcher Shop
2275.0,GENDER_M
2275.0,COUNTRY_Colombia
2275.0,loan_buck_1
2275.0,pfr_buck_0
2276.0,ACTIVITY_Hardware
2276.0,GENDER_F
2276.0,COUNTRY_Palestine
2276.0,loan_buck_7
2276.0,pfr_buck_0
2277.0,ACTIVITY_Pub
2277.0,GENDER_F
2277.0,COUNTRY_Uganda
2277.0,loan_buck_4
2277.0,pfr_buck_2
2278.0,ACTIVITY_Sewing
2278.0,GENDER_F
2278.0,COUNTRY_Kosovo
2278.0,loan_buck_6
2278.0,pfr_buck_1
2279.0,ACTIVITY_Butcher Shop
2279.0,GENDER_M
2279.0,COUNTRY_Lebanon
2279.0,loan_buck_7
2279.0,pfr_buck_1
2280.0,ACTIVITY_Electronics Repair
2280.0,GENDER_M
2280.0,COUNTRY_Palestine
2280.0,loan_buck_7
2280.0,pfr_buck_1
2281.0,ACTIVITY_Home Appliances
2281.0,GENDER_M
2281.0,COUNTRY_Cambodia
2281.0,loan_buck_0
2281.0,pfr_buck_3
2282.0,ACTIVITY_Sewing
2282.0,GENDER_F
2282.0,COUNTRY_Palestine
2282.0,loan_buck_7
2282.0,pfr_buck_2
2283.0,ACTIVITY_Food Production/Sales
2283.0,GENDER_M
2283.0,COUNTRY_Uganda
2283.0,loan_buck_4
2283.0,pfr_buck_3
2284.0,ACTIVITY_Beauty Salon
2284.0,GENDER_F
2284.0,COUNTRY_Brazil
2284.0,loan_buck_8
2284.0,pfr_buck_3
2285.0,ACTIVITY_Cattle
2285.0,GENDER_F
2285.0,COUNTRY_Tajikistan
2285.0,loan_buck_2
2285.0,pfr_buck_0
2286.0,ACTIVITY_Bakery
2286.0,GENDER_M
2286.0,COUNTRY_Palestine
2286.0,loan_buck_8
2286.0,pfr_buck_1
2287.0,ACTIVITY_Farm Supplies
2287.0,GENDER_M
2287.0,COUNTRY_El Salvador
2287.0,loan_buck_1
2287.0,pfr_buck_1
2288.0,ACTIVITY_Fish Selling
2288.0,GENDER_F
2288.0,COUNTRY_Congo (DRC)
2288.0,loan_buck_9
2288.0,pfr_buck_0
2290.0,ACTIVITY_Clothing Sales
2290.0,GENDER_F
2290.0,COUNTRY_Nicaragua
2290.0,loan_buck_5
2290.0,pfr_buck_0
2292.0,ACTIVITY_Grocery Store
2292.0,GENDER_F
2292.0,COUNTRY_Tanzania
2292.0,loan_buck_4
2292.0,pfr_buck_3
2293.0,ACTIVITY_Fruits & Vegetables
2293.0,GENDER_F
2293.0,COUNTRY_Tajikistan
2293.0,loan_buck_3
2293.0,pfr_buck_0
2294.0,ACTIVITY_Fruits & Vegetables
2294.0,GENDER_F
2294.0,COUNTRY_Nicaragua
2294.0,loan_buck_5
2294.0,pfr_buck_0
2295.0,ACTIVITY_Fruits & Vegetables
2295.0,GENDER_F
2295.0,COUNTRY_Sierra Leone
2295.0,loan_buck_0
2295.0,pfr_buck_1
2296.0,ACTIVITY_Personal Medical Expenses
2296.0,GENDER_M
2296.0,COUNTRY_Lebanon
2296.0,loan_buck_7
2296.0,pfr_buck_1
2297.0,ACTIVITY_Farming
2297.0,GENDER_M
2297.0,COUNTRY_Mali
2297.0,loan_buck_8
2297.0,pfr_buck_1
2298.0,ACTIVITY_Taxi
2298.0,GENDER_F
2298.0,COUNTRY_Samoa
2298.0,loan_buck_5
2298.0,pfr_buck_0
2299.0,ACTIVITY_Fruits & Vegetables
2299.0,GENDER_F
2299.0,COUNTRY_Peru
2299.0,loan_buck_8
2299.0,pfr_buck_3
2300.0,ACTIVITY_Livestock
2300.0,GENDER_F
2300.0,COUNTRY_Kenya
2300.0,loan_buck_0
2300.0,pfr_buck_1
2302.0,ACTIVITY_Grocery Store
2302.0,GENDER_F
2302.0,COUNTRY_Ecuador
2302.0,loan_buck_5
2302.0,pfr_buck_3
2304.0,ACTIVITY_Food Production/Sales
2304.0,GENDER_M
2304.0,COUNTRY_Brazil
2304.0,loan_buck_8
2304.0,pfr_buck_1
2305.0,ACTIVITY_Farming
2305.0,GENDER_M
2305.0,COUNTRY_Moldova
2305.0,loan_buck_5
2305.0,pfr_buck_3
2306.0,ACTIVITY_Pigs
2306.0,GENDER_M
2306.0,COUNTRY_El Salvador
2306.0,loan_buck_1
2306.0,pfr_buck_0
2307.0,ACTIVITY_Animal Sales
2307.0,GENDER_F
2307.0,COUNTRY_El Salvador
2307.0,loan_buck_2
2307.0,pfr_buck_1
2308.0,ACTIVITY_Retail
2308.0,GENDER_F
2308.0,COUNTRY_Colombia
2308.0,loan_buck_2
2308.0,pfr_buck_0
2309.0,ACTIVITY_Restaurant
2309.0,GENDER_F
2309.0,COUNTRY_Uganda
2309.0,loan_buck_3
2309.0,pfr_buck_1
2310.0,ACTIVITY_Pigs
2310.0,GENDER_F
2310.0,COUNTRY_Vietnam
2310.0,loan_buck_6
2310.0,pfr_buck_0
2312.0,ACTIVITY_Cereals
2312.0,GENDER_F
2312.0,COUNTRY_Philippines
2312.0,loan_buck_1
2312.0,pfr_buck_0
2313.0,ACTIVITY_Food
2313.0,GENDER_F
2313.0,COUNTRY_Philippines
2313.0,loan_buck_1
2313.0,pfr_buck_2
2314.0,ACTIVITY_General Store
2314.0,GENDER_F
2314.0,COUNTRY_Philippines
2314.0,loan_buck_1
2314.0,pfr_buck_1
2315.0,ACTIVITY_Food Production/Sales
2315.0,GENDER_F
2315.0,COUNTRY_Colombia
2315.0,loan_buck_2
2315.0,pfr_buck_0
2316.0,ACTIVITY_Food Production/Sales
2316.0,GENDER_F
2316.0,COUNTRY_Congo (DRC)
2316.0,loan_buck_9
2316.0,pfr_buck_1
2317.0,ACTIVITY_General Store
2317.0,GENDER_F
2317.0,COUNTRY_Pakistan
2317.0,loan_buck_0
2317.0,pfr_buck_2
2318.0,ACTIVITY_Home Products Sales
2318.0,GENDER_F
2318.0,COUNTRY_Haiti
2318.0,loan_buck_4
2318.0,pfr_buck_1
2319.0,ACTIVITY_Home Energy
2319.0,GENDER_F
2319.0,COUNTRY_Lesotho
2319.0,loan_buck_4
2319.0,pfr_buck_2
2320.0,ACTIVITY_Jewelry
2320.0,GENDER_F
2320.0,COUNTRY_Nicaragua
2320.0,loan_buck_2
2320.0,pfr_buck_0
2322.0,ACTIVITY_General Store
2322.0,GENDER_M
2322.0,COUNTRY_Kenya
2322.0,loan_buck_0
2322.0,pfr_buck_3
2324.0,ACTIVITY_Retail
2324.0,GENDER_F
2324.0,COUNTRY_Jordan
2324.0,loan_buck_5
2324.0,pfr_buck_3
2327.0,ACTIVITY_Farming
2327.0,GENDER_M
2327.0,COUNTRY_Burkina Faso
2327.0,loan_buck_3
2327.0,pfr_buck_1
2328.0,ACTIVITY_Services
2328.0,GENDER_F
2328.0,COUNTRY_Pakistan
2328.0,loan_buck_1
2328.0,pfr_buck_2
2329.0,ACTIVITY_Livestock
2329.0,GENDER_F
2329.0,COUNTRY_Kyrgyzstan
2329.0,loan_buck_6
2329.0,pfr_buck_2
2330.0,ACTIVITY_Food Production/Sales
2330.0,GENDER_F
2330.0,COUNTRY_Ecuador
2330.0,loan_buck_7
2330.0,pfr_buck_3
2331.0,ACTIVITY_Cloth & Dressmaking Supplies
2331.0,GENDER_F
2331.0,COUNTRY_Pakistan
2331.0,loan_buck_1
2331.0,pfr_buck_2
2332.0,ACTIVITY_Transportation
2332.0,GENDER_F
2332.0,COUNTRY_United States
2332.0,loan_buck_9
2332.0,pfr_buck_0
2334.0,ACTIVITY_Beverages
2334.0,GENDER_F
2334.0,COUNTRY_Haiti
2334.0,loan_buck_1
2334.0,pfr_buck_3
2335.0,ACTIVITY_Clothing Sales
2335.0,GENDER_F
2335.0,COUNTRY_Rwanda
2335.0,loan_buck_9
2335.0,pfr_buck_2
2336.0,ACTIVITY_Bricks
2336.0,GENDER_M
2336.0,COUNTRY_Paraguay
2336.0,loan_buck_5
2336.0,pfr_buck_1
2337.0,ACTIVITY_Food Production/Sales
2337.0,GENDER_F
2337.0,COUNTRY_El Salvador
2337.0,loan_buck_2
2337.0,pfr_buck_1
2339.0,ACTIVITY_Livestock
2339.0,GENDER_M
2339.0,COUNTRY_Uganda
2339.0,loan_buck_4
2339.0,pfr_buck_0
2340.0,ACTIVITY_Agriculture
2340.0,GENDER_M
2340.0,COUNTRY_Georgia
2340.0,loan_buck_7
2340.0,pfr_buck_2
2342.0,ACTIVITY_Agriculture
2342.0,GENDER_M
2342.0,COUNTRY_Honduras
2342.0,loan_buck_2
2342.0,pfr_buck_2
2343.0,ACTIVITY_Higher education costs
2343.0,GENDER_F
2343.0,COUNTRY_Lebanon
2343.0,loan_buck_7
2343.0,pfr_buck_2
2345.0,ACTIVITY_Farming
2345.0,GENDER_M
2345.0,COUNTRY_Ghana
2345.0,loan_buck_2
2345.0,pfr_buck_1
2346.0,ACTIVITY_Tailoring
2346.0,GENDER_F
2346.0,COUNTRY_Ecuador
2346.0,loan_buck_5
2346.0,pfr_buck_1
2347.0,ACTIVITY_Restaurant
2347.0,GENDER_F
2347.0,COUNTRY_Togo
2347.0,loan_buck_1
2347.0,pfr_buck_0
2348.0,ACTIVITY_Taxi
2348.0,GENDER_F
2348.0,COUNTRY_Pakistan
2348.0,loan_buck_1
2348.0,pfr_buck_2
2349.0,ACTIVITY_Fruits & Vegetables
2349.0,GENDER_M
2349.0,COUNTRY_Palestine
2349.0,loan_buck_7
2349.0,pfr_buck_1
2350.0,ACTIVITY_Dairy
2350.0,GENDER_F
2350.0,COUNTRY_Ecuador
2350.0,loan_buck_5
2350.0,pfr_buck_0
2351.0,ACTIVITY_Clothing Sales
2351.0,GENDER_F
2351.0,COUNTRY_Togo
2351.0,loan_buck_0
2351.0,pfr_buck_0
2352.0,ACTIVITY_Pigs
2352.0,GENDER_F
2352.0,COUNTRY_Guatemala
2352.0,loan_buck_8
2352.0,pfr_buck_3
2355.0,ACTIVITY_Farming
2355.0,GENDER_F
2355.0,COUNTRY_Sierra Leone
2355.0,loan_buck_8
2355.0,pfr_buck_3
2356.0,ACTIVITY_Personal Housing Expenses
2356.0,GENDER_F
2356.0,COUNTRY_Ukraine
2356.0,loan_buck_6
2356.0,pfr_buck_1
2357.0,ACTIVITY_Cloth & Dressmaking Supplies
2357.0,GENDER_F
2357.0,COUNTRY_Pakistan
2357.0,loan_buck_1
2357.0,pfr_buck_0
2359.0,ACTIVITY_Livestock
2359.0,GENDER_M
2359.0,COUNTRY_Palestine
2359.0,loan_buck_7
2359.0,pfr_buck_3
2360.0,ACTIVITY_Home Products Sales
2360.0,GENDER_F
2360.0,COUNTRY_Sierra Leone
2360.0,loan_buck_1
2360.0,pfr_buck_1
2361.0,ACTIVITY_Fruits & Vegetables
2361.0,GENDER_M
2361.0,COUNTRY_Ecuador
2361.0,loan_buck_3
2361.0,pfr_buck_3
2362.0,ACTIVITY_Grocery Store
2362.0,GENDER_F
2362.0,COUNTRY_Congo (DRC)
2362.0,loan_buck_9
2362.0,pfr_buck_3
2363.0,ACTIVITY_Retail
2363.0,GENDER_F
2363.0,COUNTRY_Senegal
2363.0,loan_buck_8
2363.0,pfr_buck_2
2364.0,ACTIVITY_Retail
2364.0,GENDER_F
2364.0,COUNTRY_Myanmar (Burma)
2364.0,loan_buck_4
2364.0,pfr_buck_1
2365.0,ACTIVITY_Farming
2365.0,GENDER_M
2365.0,COUNTRY_El Salvador
2365.0,loan_buck_0
2365.0,pfr_buck_2
2366.0,ACTIVITY_Clothing Sales
2366.0,GENDER_F
2366.0,COUNTRY_Palestine
2366.0,loan_buck_7
2366.0,pfr_buck_0
2367.0,ACTIVITY_Higher education costs
2367.0,GENDER_F
2367.0,COUNTRY_Palestine
2367.0,loan_buck_8
2367.0,pfr_buck_1
2371.0,ACTIVITY_Wedding Expenses
2371.0,GENDER_M
2371.0,COUNTRY_Lebanon
2371.0,loan_buck_4
2371.0,pfr_buck_3
2372.0,ACTIVITY_Home Products Sales
2372.0,GENDER_F
2372.0,COUNTRY_Haiti
2372.0,loan_buck_6
2372.0,pfr_buck_3
2373.0,ACTIVITY_Vehicle
2373.0,GENDER_F
2373.0,COUNTRY_Cambodia
2373.0,loan_buck_5
2373.0,pfr_buck_0
2374.0,ACTIVITY_Animal Sales
2374.0,GENDER_M
2374.0,COUNTRY_Ecuador
2374.0,loan_buck_4
2374.0,pfr_buck_1
2375.0,ACTIVITY_Home Products Sales
2375.0,GENDER_F
2375.0,COUNTRY_Brazil
2375.0,loan_buck_8
2375.0,pfr_buck_3
2377.0,ACTIVITY_Food
2377.0,GENDER_M
2377.0,COUNTRY_El Salvador
2377.0,loan_buck_2
2377.0,pfr_buck_0
2378.0,ACTIVITY_Home Appliances
2378.0,GENDER_M
2378.0,COUNTRY_Cambodia
2378.0,loan_buck_0
2378.0,pfr_buck_2
2379.0,ACTIVITY_Personal Medical Expenses
2379.0,GENDER_M
2379.0,COUNTRY_Bolivia
2379.0,loan_buck_4
2379.0,pfr_buck_3
2382.0,ACTIVITY_Renewable Energy Products
2382.0,GENDER_M
2382.0,COUNTRY_Haiti
2382.0,loan_buck_6
2382.0,pfr_buck_3
2383.0,ACTIVITY_Livestock
2383.0,GENDER_M
2383.0,COUNTRY_Armenia
2383.0,loan_buck_6
2383.0,pfr_buck_0
2384.0,ACTIVITY_Livestock
2384.0,GENDER_M
2384.0,COUNTRY_Kyrgyzstan
2384.0,loan_buck_5
2384.0,pfr_buck_0
2385.0,ACTIVITY_Food Production/Sales
2385.0,GENDER_F
2385.0,COUNTRY_Paraguay
2385.0,loan_buck_9
2385.0,pfr_buck_3
2386.0,ACTIVITY_Food Market
2386.0,GENDER_F
2386.0,COUNTRY_Haiti
2386.0,loan_buck_2
2386.0,pfr_buck_3
2388.0,ACTIVITY_Farm Supplies
2388.0,GENDER_M
2388.0,COUNTRY_Myanmar (Burma)
2388.0,loan_buck_6
2388.0,pfr_buck_0
2389.0,ACTIVITY_Home Appliances
2389.0,GENDER_M
2389.0,COUNTRY_Cambodia
2389.0,loan_buck_0
2389.0,pfr_buck_1
2390.0,ACTIVITY_Clothing
2390.0,GENDER_F
2390.0,COUNTRY_Kenya
2390.0,loan_buck_0
2390.0,pfr_buck_3
2392.0,ACTIVITY_Food Market
2392.0,GENDER_F
2392.0,COUNTRY_Ghana
2392.0,loan_buck_5
2392.0,pfr_buck_3
2393.0,ACTIVITY_Fruits & Vegetables
2393.0,GENDER_M
2393.0,COUNTRY_Colombia
2393.0,loan_buck_2
2393.0,pfr_buck_0
2394.0,ACTIVITY_Food
2394.0,GENDER_F
2394.0,COUNTRY_Colombia
2394.0,loan_buck_2
2394.0,pfr_buck_3
2396.0,ACTIVITY_Home Appliances
2396.0,GENDER_M
2396.0,COUNTRY_Cambodia
2396.0,loan_buck_0
2396.0,pfr_buck_3
2397.0,ACTIVITY_Sewing
2397.0,GENDER_F
2397.0,COUNTRY_Pakistan
2397.0,loan_buck_1
2397.0,pfr_buck_3
2398.0,ACTIVITY_Farming
2398.0,GENDER_F
2398.0,COUNTRY_Nicaragua
2398.0,loan_buck_3
2398.0,pfr_buck_3
2399.0,ACTIVITY_General Store
2399.0,GENDER_F
2399.0,COUNTRY_Paraguay
2399.0,loan_buck_8
2399.0,pfr_buck_3
2400.0,ACTIVITY_Farming
2400.0,GENDER_M
2400.0,COUNTRY_Colombia
2400.0,loan_buck_1
2400.0,pfr_buck_2
2401.0,ACTIVITY_Jewelry
2401.0,GENDER_F
2401.0,COUNTRY_United States
2401.0,loan_buck_8
2401.0,pfr_buck_1
2402.0,ACTIVITY_Clothing Sales
2402.0,GENDER_F
2402.0,COUNTRY_Brazil
2402.0,loan_buck_8
2402.0,pfr_buck_3
2403.0,ACTIVITY_Bakery
2403.0,GENDER_M
2403.0,COUNTRY_Lebanon
2403.0,loan_buck_4
2403.0,pfr_buck_3
2405.0,ACTIVITY_Jewelry
2405.0,GENDER_F
2405.0,COUNTRY_India
2405.0,loan_buck_0
2405.0,pfr_buck_1
2406.0,ACTIVITY_Food Stall
2406.0,GENDER_F
2406.0,COUNTRY_Togo
2406.0,loan_buck_2
2406.0,pfr_buck_1
2407.0,ACTIVITY_Farming
2407.0,GENDER_F
2407.0,COUNTRY_Kenya
2407.0,loan_buck_1
2407.0,pfr_buck_0
2408.0,ACTIVITY_Sewing
2408.0,GENDER_F
2408.0,COUNTRY_Samoa
2408.0,loan_buck_5
2408.0,pfr_buck_1
2409.0,ACTIVITY_Retail
2409.0,GENDER_F
2409.0,COUNTRY_Haiti
2409.0,loan_buck_3
2409.0,pfr_buck_0
2410.0,ACTIVITY_Retail
2410.0,GENDER_F
2410.0,COUNTRY_Philippines
2410.0,loan_buck_1
2410.0,pfr_buck_2
2411.0,ACTIVITY_Fish Selling
2411.0,GENDER_F
2411.0,COUNTRY_Senegal
2411.0,loan_buck_4
2411.0,pfr_buck_3
2413.0,ACTIVITY_Grocery Store
2413.0,GENDER_F
2413.0,COUNTRY_Paraguay
2413.0,loan_buck_9
2413.0,pfr_buck_3
2414.0,ACTIVITY_Agriculture
2414.0,GENDER_F
2414.0,COUNTRY_Senegal
2414.0,loan_buck_9
2414.0,pfr_buck_3
2415.0,ACTIVITY_Construction
2415.0,GENDER_M
2415.0,COUNTRY_Philippines
2415.0,loan_buck_3
2415.0,pfr_buck_0
2416.0,ACTIVITY_Food Stall
2416.0,GENDER_F
2416.0,COUNTRY_Ecuador
2416.0,loan_buck_5
2416.0,pfr_buck_3
2417.0,ACTIVITY_Beverages
2417.0,GENDER_M
2417.0,COUNTRY_Haiti
2417.0,loan_buck_4
2417.0,pfr_buck_0
2418.0,ACTIVITY_Livestock
2418.0,GENDER_F
2418.0,COUNTRY_Kyrgyzstan
2418.0,loan_buck_5
2418.0,pfr_buck_3
2421.0,ACTIVITY_Arts
2421.0,GENDER_F
2421.0,COUNTRY_Pakistan
2421.0,loan_buck_1
2421.0,pfr_buck_0
2422.0,ACTIVITY_Retail
2422.0,GENDER_F
2422.0,COUNTRY_Kenya
2422.0,loan_buck_1
2422.0,pfr_buck_1
2423.0,ACTIVITY_Tailoring
2423.0,GENDER_F
2423.0,COUNTRY_Nicaragua
2423.0,loan_buck_5
2423.0,pfr_buck_1
2424.0,ACTIVITY_Charcoal Sales
2424.0,GENDER_F
2424.0,COUNTRY_Uganda
2424.0,loan_buck_5
2424.0,pfr_buck_1
2425.0,ACTIVITY_Higher education costs
2425.0,GENDER_M
2425.0,COUNTRY_Palestine
2425.0,loan_buck_6
2425.0,pfr_buck_3
2426.0,ACTIVITY_Personal Housing Expenses
2426.0,GENDER_F
2426.0,COUNTRY_Vietnam
2426.0,loan_buck_3
2426.0,pfr_buck_0
2428.0,ACTIVITY_Music Discs & Tapes
2428.0,GENDER_F
2428.0,COUNTRY_Tajikistan
2428.0,loan_buck_0
2428.0,pfr_buck_3
2429.0,ACTIVITY_Butcher Shop
2429.0,GENDER_F
2429.0,COUNTRY_Colombia
2429.0,loan_buck_2
2429.0,pfr_buck_1
2430.0,ACTIVITY_Food Production/Sales
2430.0,GENDER_F
2430.0,COUNTRY_El Salvador
2430.0,loan_buck_3
2430.0,pfr_buck_0
2431.0,ACTIVITY_Livestock
2431.0,GENDER_F
2431.0,COUNTRY_Philippines
2431.0,loan_buck_1
2431.0,pfr_buck_0
2432.0,ACTIVITY_Blacksmith
2432.0,GENDER_M
2432.0,COUNTRY_Palestine
2432.0,loan_buck_7
2432.0,pfr_buck_2
2434.0,ACTIVITY_Food Production/Sales
2434.0,GENDER_M
2434.0,COUNTRY_Colombia
2434.0,loan_buck_1
2434.0,pfr_buck_3
2435.0,ACTIVITY_Primary/secondary school costs
2435.0,GENDER_F
2435.0,COUNTRY_Lebanon
2435.0,loan_buck_7
2435.0,pfr_buck_0
2437.0,ACTIVITY_Used Clothing
2437.0,GENDER_F
2437.0,COUNTRY_Madagascar
2437.0,loan_buck_2
2437.0,pfr_buck_1
2438.0,ACTIVITY_Farming
2438.0,GENDER_F
2438.0,COUNTRY_Armenia
2438.0,loan_buck_7
2438.0,pfr_buck_2
2439.0,ACTIVITY_Services
2439.0,GENDER_F
2439.0,COUNTRY_Pakistan
2439.0,loan_buck_1
2439.0,pfr_buck_0
2441.0,ACTIVITY_Poultry
2441.0,GENDER_F
2441.0,COUNTRY_Ecuador
2441.0,loan_buck_4
2441.0,pfr_buck_2
2442.0,ACTIVITY_Fruits & Vegetables
2442.0,GENDER_F
2442.0,COUNTRY_Senegal
2442.0,loan_buck_3
2442.0,pfr_buck_0
2443.0,ACTIVITY_Vehicle
2443.0,GENDER_F
2443.0,COUNTRY_Lebanon
2443.0,loan_buck_7
2443.0,pfr_buck_2
2444.0,ACTIVITY_Motorcycle Transport
2444.0,GENDER_F
2444.0,COUNTRY_Pakistan
2444.0,loan_buck_0
2444.0,pfr_buck_0
2445.0,ACTIVITY_Food Market
2445.0,GENDER_F
2445.0,COUNTRY_Liberia
2445.0,loan_buck_0
2445.0,pfr_buck_3
2446.0,ACTIVITY_Blacksmith
2446.0,GENDER_F
2446.0,COUNTRY_Pakistan
2446.0,loan_buck_2
2446.0,pfr_buck_1
2448.0,ACTIVITY_Dairy
2448.0,GENDER_F
2448.0,COUNTRY_Pakistan
2448.0,loan_buck_1
2448.0,pfr_buck_0
2449.0,ACTIVITY_Cattle
2449.0,GENDER_M
2449.0,COUNTRY_Ecuador
2449.0,loan_buck_4
2449.0,pfr_buck_3
2450.0,ACTIVITY_Tailoring
2450.0,GENDER_F
2450.0,COUNTRY_Tajikistan
